197369,368,394,0
197370,369,394,0
197371,370,394,0
197372,371,394,0
197373,372,394,0
197374,373,394,0
197375,374,394,0
197376,375,394,0
197377,376,394,0
197378,377,394,0
197379,378,394,0
197380,379,394,0
197381,380,394,0
197382,381,394,0
197383,382,394,0
197384,383,394,0
197385,384,394,0
197386,385,394,0
197387,386,394,0
197388,387,394,0
197389,388,394,0
197390,389,394,0
197391,390,394,0
197392,391,394,0
197393,392,394,0
197394,393,394,0
197395,394,394,0
197396,395,394,0
197397,396,394,0
197398,397,394,0
197399,398,394,0
197400,399,394,0
197401,400,394,0
197402,401,394,0
197403,402,394,0
197404,403,394,0
197405,404,394,0
197406,405,394,0
197407,406,394,0
197408,407,394,0
197409,408,394,0
197410,409,394,0
197411,410,394,0
197412,411,394,0
197413,412,394,0
197414,413,394,0
197415,414,394,0
197416,415,394,0
197417,416,394,0
197418,417,394,0
197419,418,394,0
197420,419,394,0
197421,420,394,0
197422,421,394,0
197423,422,394,0
197424,423,394,0
197425,424,394,0
197426,425,394,0
197427,426,394,0
197428,427,394,0
197429,428,394,0
197430,429,394,0
197431,430,394,0
197432,431,394,0
197433,432,394,0
197434,433,394,0
197435,434,394,0
197436,435,394,0
197437,436,394,0
197438,437,394,0
197439,438,394,0
197440,439,394,0
197441,440,394,0
197442,441,394,0
197443,442,394,0
197444,443,394,0
197445,444,394,0
197446,445,394,0
197447,446,394,0
197448,447,394,0
197449,448,394,0
197450,449,394,0
197451,450,394,0
197452,451,394,0
197453,452,394,0
197454,453,394,0
197455,454,394,0
197456,455,394,0
197457,456,394,0
197458,457,394,0
197459,458,394,0
197460,459,394,0
197461,460,394,0
197462,461,394,0
197463,462,394,0
197464,463,394,0
197465,464,394,0
197466,465,394,0
197467,466,394,0
197468,467,394,0
197469,468,394,0
197470,469,394,0
197471,470,394,0
197472,471,394,0
197473,472,394,0
197474,473,394,0
197475,474,394,0
197476,475,394,0
197477,476,394,0
197478,477,394,0
197479,478,394,0
197480,479,394,0
197481,480,394,0
197482,481,394,0
197483,482,394,0
197484,483,394,0
197485,484,394,0
197486,485,394,0
197487,486,394,0
197488,487,394,0
197489,488,394,0
197490,489,394,0
197491,490,394,0
197492,491,394,0
197493,492,394,0
197494,493,394,0
197495,494,394,0
197496,495,394,0
197497,496,394,0
197498,497,394,0
197499,498,394,0
197500,499,394,0
197501,0,395,0
197502,1,395,0
197503,2,395,0
197504,3,395,0
197505,4,395,0
197506,5,395,0
197507,6,395,0
197508,7,395,0
197509,8,395,0
197510,9,395,0
197511,10,395,0
197512,11,395,0
197513,12,395,0
197514,13,395,0
197515,14,395,0
197516,15,395,0
197517,16,395,0
197518,17,395,0
197519,18,395,0
197520,19,395,0
197521,20,395,0
197522,21,395,0
197523,22,395,0
197524,23,395,0
197525,24,395,0
197526,25,395,0
197527,26,395,0
197528,27,395,0
197529,28,395,0
197530,29,395,0
197531,30,395,0
197532,31,395,0
197533,32,395,0
197534,33,395,0
197535,34,395,0
197536,35,395,0
197537,36,395,0
197538,37,395,0
197539,38,395,0
197540,39,395,0
197541,40,395,0
197542,41,395,0
197543,42,395,0
197544,43,395,0
197545,44,395,0
197546,45,395,0
197547,46,395,0
197548,47,395,0
197549,48,395,0
197550,49,395,0
197551,50,395,0
197552,51,395,0
197553,52,395,0
197554,53,395,0
197555,54,395,0
197556,55,395,0
197557,56,395,0
197558,57,395,0
197559,58,395,0
197560,59,395,0
197561,60,395,0
197562,61,395,0
197563,62,395,0
197564,63,395,0
197565,64,395,0
197566,65,395,0
197567,66,395,0
197568,67,395,0
197569,68,395,0
197570,69,395,0
197571,70,395,0
197572,71,395,0
197573,72,395,0
197574,73,395,0
197575,74,395,0
197576,75,395,0
197577,76,395,0
197578,77,395,0
197579,78,395,0
197580,79,395,0
197581,80,395,0
197582,81,395,0
197583,82,395,0
197584,83,395,0
197585,84,395,0
197586,85,395,0
197587,86,395,0
197588,87,395,0
197589,88,395,0
197590,89,395,0
197591,90,395,0
197592,91,395,0
197593,92,395,0
197594,93,395,0
197595,94,395,0
197596,95,395,0
197597,96,395,0
197598,97,395,0
197599,98,395,0
197600,99,395,0
197601,100,395,0
197602,101,395,0
197603,102,395,0
197604,103,395,0
197605,104,395,0
197606,105,395,0
197607,106,395,0
197608,107,395,0
197609,108,395,0
197610,109,395,0
197611,110,395,0
197612,111,395,0
197613,112,395,0
197614,113,395,0
197615,114,395,0
197616,115,395,0
197617,116,395,0
197618,117,395,0
197619,118,395,0
197620,119,395,0
197621,120,395,0
197622,121,395,0
197623,122,395,0
197624,123,395,0
197625,124,395,0
197626,125,395,0
197627,126,395,0
197628,127,395,0
197629,128,395,0
197630,129,395,0
197631,130,395,0
197632,131,395,0
197633,132,395,0
197634,133,395,0
197635,134,395,0
197636,135,395,0
197637,136,395,0
197638,137,395,0
197639,138,395,0
197640,139,395,0
197641,140,395,0
197642,141,395,0
197643,142,395,0
197644,143,395,0
197645,144,395,0
197646,145,395,0
197647,146,395,0
197648,147,395,0
197649,148,395,0
197650,149,395,0
197651,150,395,0
197652,151,395,0
197653,152,395,0
197654,153,395,0
197655,154,395,0
197656,155,395,0
197657,156,395,0
197658,157,395,0
197659,158,395,0
197660,159,395,0
197661,160,395,0
197662,161,395,0
197663,162,395,0
197664,163,395,0
197665,164,395,0
197666,165,395,0
197667,166,395,0
197668,167,395,0
197669,168,395,0
197670,169,395,0
197671,170,395,0
197672,171,395,0
197673,172,395,0
197674,173,395,0
197675,174,395,0
197676,175,395,0
197677,176,395,0
197678,177,395,0
197679,178,395,0
197680,179,395,0
197681,180,395,0
197682,181,395,0
197683,182,395,0
197684,183,395,0
197685,184,395,0
197686,185,395,0
197687,186,395,0
197688,187,395,0
197689,188,395,0
197690,189,395,0
197691,190,395,0
197692,191,395,0
197693,192,395,0
197694,193,395,0
197695,194,395,0
197696,195,395,0
197697,196,395,0
197698,197,395,0
197699,198,395,0
197700,199,395,0
197701,200,395,0
197702,201,395,0
197703,202,395,0
197704,203,395,0
197705,204,395,0
197706,205,395,0
197707,206,395,0
197708,207,395,0
197709,208,395,0
197710,209,395,0
197711,210,395,0
197712,211,395,0
197713,212,395,0
197714,213,395,0
197715,214,395,0
197716,215,395,0
197717,216,395,0
197718,217,395,0
197719,218,395,0
197720,219,395,0
197721,220,395,0
197722,221,395,0
197723,222,395,0
197724,223,395,0
197725,224,395,0
197726,225,395,0
197727,226,395,0
197728,227,395,0
197729,228,395,0
197730,229,395,0
197731,230,395,0
197732,231,395,0
197733,232,395,0
197734,233,395,0
197735,234,395,0
197736,235,395,0
197737,236,395,0
197738,237,395,0
197739,238,395,0
197740,239,395,0
197741,240,395,0
197742,241,395,0
197743,242,395,0
197744,243,395,0
197745,244,395,0
197746,245,395,0
197747,246,395,0
197748,247,395,0
197749,248,395,0
197750,249,395,0
197751,250,395,0
197752,251,395,0
197753,252,395,0
197754,253,395,0
197755,254,395,0
197756,255,395,0
197757,256,395,0
197758,257,395,0
197759,258,395,0
197760,259,395,0
197761,260,395,0
197762,261,395,0
197763,262,395,0
197764,263,395,0
197765,264,395,0
197766,265,395,0
197767,266,395,0
197768,267,395,0
197769,268,395,0
197770,269,395,0
197771,270,395,0
197772,271,395,0
197773,272,395,0
197774,273,395,0
197775,274,395,0
197776,275,395,0
197777,276,395,0
197778,277,395,0
197779,278,395,0
197780,279,395,0
197781,280,395,0
197782,281,395,0
197783,282,395,0
197784,283,395,0
197785,284,395,0
197786,285,395,0
197787,286,395,0
197788,287,395,0
197789,288,395,0
197790,289,395,0
197791,290,395,0
197792,291,395,0
197793,292,395,0
197794,293,395,0
197795,294,395,0
197796,295,395,0
197797,296,395,0
197798,297,395,0
197799,298,395,0
197800,299,395,0
197801,300,395,0
197802,301,395,0
197803,302,395,0
197804,303,395,0
197805,304,395,0
197806,305,395,0
197807,306,395,0
197808,307,395,0
197809,308,395,0
197810,309,395,0
197811,310,395,0
197812,311,395,0
197813,312,395,0
197814,313,395,0
197815,314,395,0
197816,315,395,0
197817,316,395,0
197818,317,395,0
197819,318,395,0
197820,319,395,0
197821,320,395,0
197822,321,395,0
197823,322,395,0
197824,323,395,0
197825,324,395,0
197826,325,395,0
197827,326,395,0
197828,327,395,0
197829,328,395,0
197830,329,395,0
197831,330,395,0
197832,331,395,0
197833,332,395,0
197834,333,395,0
197835,334,395,0
197836,335,395,0
197837,336,395,0
197838,337,395,0
197839,338,395,0
197840,339,395,0
197841,340,395,0
197842,341,395,0
197843,342,395,0
197844,343,395,0
197845,344,395,0
197846,345,395,0
197847,346,395,0
197848,347,395,0
197849,348,395,0
197850,349,395,0
197851,350,395,0
197852,351,395,0
197853,352,395,0
197854,353,395,0
197855,354,395,0
197856,355,395,0
197857,356,395,0
197858,357,395,0
197859,358,395,0
197860,359,395,0
197861,360,395,0
197862,361,395,0
197863,362,395,0
197864,363,395,0
197865,364,395,0
197866,365,395,0
197867,366,395,0
197868,367,395,0
197869,368,395,0
197870,369,395,0
197871,370,395,0
197872,371,395,0
197873,372,395,0
197874,373,395,0
197875,374,395,0
197876,375,395,0
197877,376,395,0
197878,377,395,0
197879,378,395,0
197880,379,395,0
197881,380,395,0
197882,381,395,0
197883,382,395,0
197884,383,395,0
197885,384,395,0
197886,385,395,0
197887,386,395,0
197888,387,395,0
197889,388,395,0
197890,389,395,0
197891,390,395,0
197892,391,395,0
197893,392,395,0
197894,393,395,0
197895,394,395,0
197896,395,395,0
197897,396,395,0
197898,397,395,0
197899,398,395,0
197900,399,395,0
197901,400,395,0
197902,401,395,0
197903,402,395,0
197904,403,395,0
197905,404,395,0
197906,405,395,0
197907,406,395,0
197908,407,395,0
197909,408,395,0
197910,409,395,0
197911,410,395,0
197912,411,395,0
197913,412,395,0
197914,413,395,0
197915,414,395,0
197916,415,395,0
197917,416,395,0
197918,417,395,0
197919,418,395,0
197920,419,395,0
197921,420,395,0
197922,421,395,0
197923,422,395,0
197924,423,395,0
197925,424,395,0
197926,425,395,0
197927,426,395,0
197928,427,395,0
197929,428,395,0
197930,429,395,0
197931,430,395,0
197932,431,395,0
197933,432,395,0
197934,433,395,0
197935,434,395,0
197936,435,395,0
197937,436,395,0
197938,437,395,0
197939,438,395,0
197940,439,395,0
197941,440,395,0
197942,441,395,0
197943,442,395,0
197944,443,395,0
197945,444,395,0
197946,445,395,0
197947,446,395,0
197948,447,395,0
197949,448,395,0
197950,449,395,0
197951,450,395,0
197952,451,395,0
197953,452,395,0
197954,453,395,0
197955,454,395,0
197956,455,395,0
197957,456,395,0
197958,457,395,0
197959,458,395,0
197960,459,395,0
197961,460,395,0
197962,461,395,0
197963,462,395,0
197964,463,395,0
197965,464,395,0
197966,465,395,0
197967,466,395,0
197968,467,395,0
197969,468,395,0
197970,469,395,0
197971,470,395,0
197972,471,395,0
197973,472,395,0
197974,473,395,0
197975,474,395,0
197976,475,395,0
197977,476,395,0
197978,477,395,0
197979,478,395,0
197980,479,395,0
197981,480,395,0
197982,481,395,0
197983,482,395,0
197984,483,395,0
197985,484,395,0
197986,485,395,0
197987,486,395,0
197988,487,395,0
197989,488,395,0
197990,489,395,0
197991,490,395,0
197992,491,395,0
197993,492,395,0
197994,493,395,0
197995,494,395,0
197996,495,395,0
197997,496,395,0
197998,497,395,0
197999,498,395,0
198000,499,395,0
198001,0,396,0
198002,1,396,0
198003,2,396,0
198004,3,396,0
198005,4,396,0
198006,5,396,0
198007,6,396,0
198008,7,396,0
198009,8,396,0
198010,9,396,0
198011,10,396,0
198012,11,396,0
198013,12,396,0
198014,13,396,0
198015,14,396,0
198016,15,396,0
198017,16,396,0
198018,17,396,0
198019,18,396,0
198020,19,396,0
198021,20,396,0
198022,21,396,0
198023,22,396,0
198024,23,396,0
198025,24,396,0
198026,25,396,0
198027,26,396,0
198028,27,396,0
198029,28,396,0
198030,29,396,0
198031,30,396,0
198032,31,396,0
198033,32,396,0
198034,33,396,0
198035,34,396,0
198036,35,396,0
198037,36,396,0
198038,37,396,0
198039,38,396,0
198040,39,396,0
198041,40,396,0
198042,41,396,0
198043,42,396,0
198044,43,396,0
198045,44,396,0
198046,45,396,0
198047,46,396,0
198048,47,396,0
198049,48,396,0
198050,49,396,0
198051,50,396,0
198052,51,396,0
198053,52,396,0
198054,53,396,0
198055,54,396,0
198056,55,396,0
198057,56,396,0
198058,57,396,0
198059,58,396,0
198060,59,396,0
198061,60,396,0
198062,61,396,0
198063,62,396,0
198064,63,396,0
198065,64,396,0
198066,65,396,0
198067,66,396,0
198068,67,396,0
198069,68,396,0
198070,69,396,0
198071,70,396,0
198072,71,396,0
198073,72,396,0
198074,73,396,0
198075,74,396,0
198076,75,396,0
198077,76,396,0
198078,77,396,0
198079,78,396,0
198080,79,396,0
198081,80,396,0
198082,81,396,0
198083,82,396,0
198084,83,396,0
198085,84,396,0
198086,85,396,0
198087,86,396,0
198088,87,396,0
198089,88,396,0
198090,89,396,0
198091,90,396,0
198092,91,396,0
198093,92,396,0
198094,93,396,0
198095,94,396,0
198096,95,396,0
198097,96,396,0
198098,97,396,0
198099,98,396,0
198100,99,396,0
198101,100,396,0
198102,101,396,0
198103,102,396,0
198104,103,396,0
198105,104,396,0
198106,105,396,0
198107,106,396,0
198108,107,396,0
198109,108,396,0
198110,109,396,0
198111,110,396,0
198112,111,396,0
198113,112,396,0
198114,113,396,0
198115,114,396,0
198116,115,396,0
198117,116,396,0
198118,117,396,0
198119,118,396,0
198120,119,396,0
198121,120,396,0
198122,121,396,0
198123,122,396,0
198124,123,396,0
198125,124,396,0
198126,125,396,0
198127,126,396,0
198128,127,396,0
198129,128,396,0
198130,129,396,0
198131,130,396,0
198132,131,396,0
198133,132,396,0
198134,133,396,0
198135,134,396,0
198136,135,396,0
198137,136,396,0
198138,137,396,0
198139,138,396,0
198140,139,396,0
198141,140,396,0
198142,141,396,0
198143,142,396,0
198144,143,396,0
198145,144,396,0
198146,145,396,0
198147,146,396,0
198148,147,396,0
198149,148,396,0
198150,149,396,0
198151,150,396,0
198152,151,396,0
198153,152,396,0
198154,153,396,0
198155,154,396,0
198156,155,396,0
198157,156,396,0
198158,157,396,0
198159,158,396,0
198160,159,396,0
198161,160,396,0
198162,161,396,0
198163,162,396,0
198164,163,396,0
198165,164,396,0
198166,165,396,0
198167,166,396,0
198168,167,396,0
198169,168,396,0
198170,169,396,0
198171,170,396,0
198172,171,396,0
198173,172,396,0
198174,173,396,0
198175,174,396,0
198176,175,396,0
198177,176,396,0
198178,177,396,0
198179,178,396,0
198180,179,396,0
198181,180,396,0
198182,181,396,0
198183,182,396,0
198184,183,396,0
198185,184,396,0
198186,185,396,0
198187,186,396,0
198188,187,396,0
198189,188,396,0
198190,189,396,0
198191,190,396,0
198192,191,396,0
198193,192,396,0
198194,193,396,0
198195,194,396,0
198196,195,396,0
198197,196,396,0
198198,197,396,0
198199,198,396,0
198200,199,396,0
198201,200,396,0
198202,201,396,0
198203,202,396,0
198204,203,396,0
198205,204,396,0
198206,205,396,0
198207,206,396,0
198208,207,396,0
198209,208,396,0
198210,209,396,0
198211,210,396,0
198212,211,396,0
198213,212,396,0
198214,213,396,0
198215,214,396,0
198216,215,396,0
198217,216,396,0
198218,217,396,0
198219,218,396,0
198220,219,396,0
198221,220,396,0
198222,221,396,0
198223,222,396,0
198224,223,396,0
198225,224,396,0
198226,225,396,0
198227,226,396,0
198228,227,396,0
198229,228,396,0
198230,229,396,0
198231,230,396,0
198232,231,396,0
198233,232,396,0
198234,233,396,0
198235,234,396,0
198236,235,396,0
198237,236,396,0
198238,237,396,0
198239,238,396,0
198240,239,396,0
198241,240,396,0
198242,241,396,0
198243,242,396,0
198244,243,396,0
198245,244,396,0
198246,245,396,0
198247,246,396,0
198248,247,396,0
198249,248,396,0
198250,249,396,0
198251,250,396,0
198252,251,396,0
198253,252,396,0
198254,253,396,0
198255,254,396,0
198256,255,396,0
198257,256,396,0
198258,257,396,0
198259,258,396,0
198260,259,396,0
198261,260,396,0
198262,261,396,0
198263,262,396,0
198264,263,396,0
198265,264,396,0
198266,265,396,0
198267,266,396,0
198268,267,396,0
198269,268,396,0
198270,269,396,0
198271,270,396,0
198272,271,396,0
198273,272,396,0
198274,273,396,0
198275,274,396,0
198276,275,396,0
198277,276,396,0
198278,277,396,0
198279,278,396,0
198280,279,396,0
198281,280,396,0
198282,281,396,0
198283,282,396,0
198284,283,396,0
198285,284,396,0
198286,285,396,0
198287,286,396,0
198288,287,396,0
198289,288,396,0
198290,289,396,0
198291,290,396,0
198292,291,396,0
198293,292,396,0
198294,293,396,0
198295,294,396,0
198296,295,396,0
198297,296,396,0
198298,297,396,0
198299,298,396,0
198300,299,396,0
198301,300,396,0
198302,301,396,0
198303,302,396,0
198304,303,396,0
198305,304,396,0
198306,305,396,0
198307,306,396,0
198308,307,396,0
198309,308,396,0
198310,309,396,0
198311,310,396,0
198312,311,396,0
198313,312,396,0
198314,313,396,0
198315,314,396,0
198316,315,396,0
198317,316,396,0
198318,317,396,0
198319,318,396,0
198320,319,396,0
198321,320,396,0
198322,321,396,0
198323,322,396,0
198324,323,396,0
198325,324,396,0
198326,325,396,0
198327,326,396,0
198328,327,396,0
198329,328,396,0
198330,329,396,0
198331,330,396,0
198332,331,396,0
198333,332,396,0
198334,333,396,0
198335,334,396,0
198336,335,396,0
198337,336,396,0
198338,337,396,0
198339,338,396,0
198340,339,396,0
198341,340,396,0
198342,341,396,0
198343,342,396,0
198344,343,396,0
198345,344,396,0
198346,345,396,0
198347,346,396,0
198348,347,396,0
198349,348,396,0
198350,349,396,0
198351,350,396,0
198352,351,396,0
198353,352,396,0
198354,353,396,0
198355,354,396,0
198356,355,396,0
198357,356,396,0
198358,357,396,0
198359,358,396,0
198360,359,396,0
198361,360,396,0
198362,361,396,0
198363,362,396,0
198364,363,396,0
198365,364,396,0
198366,365,396,0
198367,366,396,0
198368,367,396,0
198369,368,396,0
198370,369,396,0
198371,370,396,0
198372,371,396,0
198373,372,396,0
198374,373,396,0
198375,374,396,0
198376,375,396,0
198377,376,396,0
198378,377,396,0
198379,378,396,0
198380,379,396,0
198381,380,396,0
198382,381,396,0
198383,382,396,0
198384,383,396,0
198385,384,396,0
198386,385,396,0
198387,386,396,0
198388,387,396,0
198389,388,396,0
198390,389,396,0
198391,390,396,0
198392,391,396,0
198393,392,396,0
198394,393,396,0
198395,394,396,0
198396,395,396,0
198397,396,396,0
198398,397,396,0
198399,398,396,0
198400,399,396,0
198401,400,396,0
198402,401,396,0
198403,402,396,0
198404,403,396,0
198405,404,396,0
198406,405,396,0
198407,406,396,0
198408,407,396,0
198409,408,396,0
198410,409,396,0
198411,410,396,0
198412,411,396,0
198413,412,396,0
198414,413,396,0
198415,414,396,0
198416,415,396,0
198417,416,396,0
198418,417,396,0
198419,418,396,0
198420,419,396,0
198421,420,396,0
198422,421,396,0
198423,422,396,0
198424,423,396,0
198425,424,396,0
198426,425,396,0
198427,426,396,0
198428,427,396,0
198429,428,396,0
198430,429,396,0
198431,430,396,0
198432,431,396,0
198433,432,396,0
198434,433,396,0
198435,434,396,0
198436,435,396,0
198437,436,396,0
198438,437,396,0
198439,438,396,0
198440,439,396,0
198441,440,396,0
198442,441,396,0
198443,442,396,0
198444,443,396,0
198445,444,396,0
198446,445,396,0
198447,446,396,0
198448,447,396,0
198449,448,396,0
198450,449,396,0
198451,450,396,0
198452,451,396,0
198453,452,396,0
198454,453,396,0
198455,454,396,0
198456,455,396,0
198457,456,396,0
198458,457,396,0
198459,458,396,0
198460,459,396,0
198461,460,396,0
198462,461,396,0
198463,462,396,0
198464,463,396,0
198465,464,396,0
198466,465,396,0
198467,466,396,0
198468,467,396,0
198469,468,396,0
198470,469,396,0
198471,470,396,0
198472,471,396,0
198473,472,396,0
198474,473,396,0
198475,474,396,0
198476,475,396,0
198477,476,396,0
198478,477,396,0
198479,478,396,0
198480,479,396,0
198481,480,396,0
198482,481,396,0
198483,482,396,0
198484,483,396,0
198485,484,396,0
198486,485,396,0
198487,486,396,0
198488,487,396,0
198489,488,396,0
198490,489,396,0
198491,490,396,0
198492,491,396,0
198493,492,396,0
